createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
jhiewilstiktok.salma,7,Paid Partnership,20221206,20230227,2026-08-28
sarahdremontkabor2,7,Paid Partnership,20221209,20230629,2026-08-28
toukiwanti,7,Paid Partnership,20221226,20230627,2026-08-28
darkest_tale,7,Paid Partnership,20221224,20230518,2026-08-28
nej_meyer,7,Paid Partnership,20221206,20230620,2026-08-28
melxssa.10,7,Paid Partnership,20221228,20230617,2026-08-28
muhammadbkr001,7,Paid Partnership,20221204,20230514,2026-08-28
vipnatt,7,Paid Partnership,20221208,20230122,2026-08-28
ngr__afghan,7,Paid Partnership,20221218,20230301,2026-08-28
tamang1023wowowowow,7,Paid Partnership,20221208,20230218,2026-08-28
larachamseddine,7,Paid Partnership,20221218,20221228,2026-08-28
hotak_76,7,Paid Partnership,20221207,20230630,2026-08-28
afg..tigar,7,Paid Partnership,20221202,20221229,2026-08-28
matiullahkunari4,7,Paid Partnership,20221217,20230125,2026-08-28
ari_sofia_13,7,Paid Partnership,20221205,20230213,2026-08-28
coran811,7,Paid Partnership,20221228,20230506,2026-08-28
grossiste_ossmoz,7,Paid Partnership,20221212,20230130,2026-08-28
apnadhudra,7,Paid Partnership,20221208,20230505,2026-08-28
user9615414371732,7,Paid Partnership,20221223,20230510,2026-08-28
hannibal.022,7,Paid Partnership,20221206,20230519,2026-08-28
safi______afghan,7,Paid Partnership,20221205,20230304,2026-08-28
user180597326,7,Paid Partnership,20221201,20230114,2026-08-28
farooqshah_69,7,Paid Partnership,20221227,20230403,2026-08-28
solveiga24,7,Paid Partnership,20221206,20230115,2026-08-28
waraich084,7,Paid Partnership,20221217,20230628,2026-08-28
d.l.s.rsmail8,7,Paid Partnership,20221226,20230428,2026-08-28
selma24_21,7,Paid Partnership,20221224,20221227,2026-08-28
eltstayy_skz,7,Paid Partnership,20221228,20230615,2026-08-28
qilihnlife,7,Paid Partnership,20221212,20230507,2026-08-28
sarfraz0100,7,Paid Partnership,20221215,20230207,2026-08-28
shameerhassan728,7,Paid Partnership,20221227,20230115,2026-08-28
ghaznawi71,7,Paid Partnership,20221207,20230219,2026-08-28
umarsaid877,7,Paid Partnership,20221218,20230402,2026-08-28
jesuislovedetoibb,7,Paid Partnership,20221201,20221222,2026-08-28
opalenvtz0s,7,Paid Partnership,20221229,20221229,2026-08-28
aida__5483,7,Paid Partnership,20221222,20230110,2026-08-28
muslim_afg.org,7,Paid Partnership,20221231,20230108,2026-08-28
faridaryan100,7,Paid Partnership,20221224,20230217,2026-08-28
rn7727,7,Paid Partnership,20221201,20221213,2026-08-28
son.petit.model_,7,Paid Partnership,20230124,20230429,2026-08-28
mkfamilyoff,7,Paid Partnership,20230129,20230327,2026-08-28
tajpashton2,7,Paid Partnership,20230102,20230110,2026-08-28
urfapazarcik,7,Paid Partnership,20230102,20230505,2026-08-28
achillemartinon,7,Paid Partnership,20230109,20230504,2026-08-28
the_.walking_.dead0,7,Paid Partnership,20230111,20230222,2026-08-28
tous_contre_linjustice,7,Paid Partnership,20230112,20230122,2026-08-28
king786.pashton,7,Paid Partnership,20230121,20230418,2026-08-28
sobarissa,7,Paid Partnership,20230115,20230128,2026-08-28
montessymd,7,Paid Partnership,20230103,20230227,2026-08-28
biocoop_douaisis,7,Paid Partnership,20230126,20230608,2026-08-28
sigmahetero02,7,Paid Partnership,20230116,20230201,2026-08-28
md...96,7,Paid Partnership,20230125,20230426,2026-08-28
arinaeejhfj,7,Paid Partnership,20230129,20230503,2026-08-28
letrompeurdu42,7,Paid Partnership,20230121,20230129,2026-08-28
qaid110,7,Paid Partnership,20230128,20230406,2026-08-28
jaanali421,7,Paid Partnership,20230121,20230212,2026-08-28
compteprive4,7,Paid Partnership,20230119,20230222,2026-08-28
mdioss,7,Paid Partnership,20230128,20230527,2026-08-28
totalzebra,7,Paid Partnership,20230221,20230427,2026-08-28
oceanerndx,7,Paid Partnership,20230228,20230605,2026-08-28
zadmmiri,7,Paid Partnership | Promotional Content,20230203,20230310,2026-08-28
chantal29.bzh,7,Paid Partnership,20230219,20230414,2026-08-28
ilonaneimard,7,Paid Partnership,20230228,20230619,2026-08-28
lafoodloveuse,7,Paid Partnership,20230205,20230628,2026-08-28
alexandranarbonne,7,Paid Partnership,20230220,20230627,2026-08-28
sakhzay02,7,Paid Partnership,20230207,20230518,2026-08-28
lola__3901,7,Paid Partnership,20230209,20230517,2026-08-28
labouclenicoise,7,Paid Partnership,20230220,20230604,2026-08-28
wedding_dress_france_,7,Paid Partnership,20230208,20230218,2026-08-28
nasarabbas39,7,Paid Partnership,20230203,20230516,2026-08-28
salmansahil6655,7,Paid Partnership,20230211,20230427,2026-08-28
anis333332,7,Paid Partnership,20230207,20230326,2026-08-28
luismiguelviegasfontes,7,Paid Partnership,20230224,20230224,2026-08-28
stanleygoz.off,7,Promotional Content,20230213,20230222,2026-08-28
awara.bangas12,7,Paid Partnership,20230203,20230209,2026-08-28
vanou_car,7,Paid Partnership,20230213,20230405,2026-08-28
paktiawal917,7,Paid Partnership,20230219,20230426,2026-08-28
fatima_rajpoot89,7,Paid Partnership,20230210,20230221,2026-08-28
clara_grs04,7,Paid Partnership,20230214,20230228,2026-08-28
user212768359,7,Paid Partnership,20230218,20230226,2026-08-28
just_fan93,7,Paid Partnership,20230212,20230215,2026-08-28
amrmaskoun,7,Paid Partnership,20230306,20230629,2026-08-28
ameliecara01,7,Paid Partnership,20230306,20230630,2026-08-28
claramusantee,7,Paid Partnership,20230322,20230611,2026-08-28
charlenelingerie,7,Paid Partnership,20230314,20230614,2026-08-28
house_of_rbb,7,Paid Partnership,20230302,20230618,2026-08-28
beautyhack755,7,Paid Partnership,20230302,20230505,2026-08-28
blackingcurl,7,Paid Partnership,20230305,20230508,2026-08-28
totalementgaming,7,Paid Partnership,20230301,20230428,2026-08-28
fashion.foly,7,Paid Partnership,20230321,20230630,2026-08-28
hamayonsherzad1,7,Paid Partnership,20230331,20230518,2026-08-28
solotech,7,Paid Partnership,20230317,20230620,2026-08-28
morgano69,7,Paid Partnership,20230327,20230505,2026-08-28
miamoreandmore,7,Paid Partnership,20230323,20230606,2026-08-28
tuz_0004,7,Paid Partnership,20230305,20230519,2026-08-28
sergo_bg34,7,Paid Partnership,20230328,20230426,2026-08-28
butterflyhouse54,7,Paid Partnership,20230306,20230401,2026-08-28
poulpeo,7,Paid Partnership,20230405,20230505,2026-08-28
laz.canada,7,Paid Partnership,20230403,20230530,2026-08-28
bolerohaynhathomnay,7,Paid Partnership,20230425,20230514,2026-08-28
kikou13832,7,Paid Partnership,20230401,20230528,2026-08-28
kaylianemour,7,Paid Partnership,20230401,20230621,2026-08-28
tymacooking,7,Promotional Content,20230414,20230518,2026-08-28
ilo.lady.phenix,7,Paid Partnership,20230428,20230501,2026-08-28
rubelahmed13315,7,Paid Partnership,20230402,20230410,2026-08-28
clemmy_szg,7,Paid Partnership,20230419,20230421,2026-08-28
nourchannel07,7,Paid Partnership | Promotional Content,20230422,20230611,2026-08-28
generalebos19,7,Paid Partnership,20230424,20230515,2026-08-28
sarajamil700,7,Paid Partnership,20230430,20230520,2026-08-28
sopa060lone,7,Paid Partnership,20230409,20230508,2026-08-28
hassane_461,7,Paid Partnership,20230412,20230423,2026-08-28
user6581677013550,7,Paid Partnership,20230405,20230519,2026-08-28
samarket.fr,7,Paid Partnership,20230427,20230428,2026-08-28
fifi041mm,7,Paid Partnership,20230418,20230517,2026-08-28
maibuni543,7,Paid Partnership,20230401,20230516,2026-08-28
ahmadzaisahil12,7,Paid Partnership,20230409,20230527,2026-08-28
meryemdolmaz,7,Paid Partnership,20230430,20230511,2026-08-28
kamal_01904,7,Paid Partnership,20230401,20230424,2026-08-28
kyllian54360,7,Paid Partnership,20230418,20230526,2026-08-28
soufissisou,7,Paid Partnership,20230426,20230515,2026-08-28
mrcheema94,7,Paid Partnership,20230401,20230413,2026-08-28
islam786z,7,Paid Partnership,20230424,20230430,2026-08-28
single.dad80,7,Paid Partnership,20230402,20230414,2026-08-28
painstrom,7,Paid Partnership,20230417,20230502,2026-08-28
tedoutlaw,7,Paid Partnership | Promotional Content,20230424,20230531,2026-08-28
obalddullah,7,Paid Partnership,20230417,20230427,2026-08-28
jalalmohammdi1993,7,Paid Partnership,20230425,20230531,2026-08-28
saliyeo61,7,Paid Partnership,20230426,20230518,2026-08-28
aurorej.rider,7,Paid Partnership,20230505,20230613,2026-08-28
trendgk80,7,Paid Partnership | Promotional Content,20230517,20230531,2026-08-28
khomari93,7,Paid Partnership,20230526,20230531,2026-08-28
moremightyy,7,Paid Partnership,20230503,20230526,2026-08-28
jan_hublart,7,Paid Partnership,20230507,20230630,2026-08-28
malki.redstar,7,Paid Partnership,20230516,20230520,2026-08-28
clara__officiel_30,7,Paid Partnership,20230521,20230619,2026-08-28
escobarpablo3342,7,Paid Partnership,20230523,20230527,2026-08-28
ziliasseriemovieclips,7,Paid Partnership,20230519,20230629,2026-08-28
nasreenoff,7,Paid Partnership,20230523,20230616,2026-08-28
sartox_669,7,Paid Partnership,20230520,20230627,2026-08-28
redifgtafive,7,Paid Partnership,20230519,20230521,2026-08-28
best.gta.lobby,7,Paid Partnership,20230520,20230627,2026-08-28
kj_rideer,7,Paid Partnership,20230521,20230603,2026-08-28
lavrainanou,7,Paid Partnership,20230519,20230529,2026-08-28
v1ens_parler,7,Paid Partnership,20230514,20230524,2026-08-28
shad0w_vegeta,7,Paid Partnership,20230520,20230522,2026-08-28
eyby_y,7,Paid Partnership,20230521,20230603,2026-08-28
raja.jee53,7,Paid Partnership,20230516,20230531,2026-08-28
spot_by_loic,7,Paid Partnership,20230519,20230601,2026-08-28
emilie24200,7,Paid Partnership,20230511,20230602,2026-08-28
galeries4,7,Paid Partnership,20230515,20230516,2026-08-28
leel_underwear,7,Paid Partnership,20230525,20230620,2026-08-28
bazjur_ngawang,7,Paid Partnership,20230522,20230630,2026-08-28
msg.hekma,7,Paid Partnership,20230507,20230528,2026-08-28
jxst_lolopop,7,Paid Partnership,20230521,20230524,2026-08-28
sd9_938,7,Paid Partnership,20230515,20230624,2026-08-28
koja_098,7,Paid Partnership,20230529,20230605,2026-08-28
lxyzzfn,7,Paid Partnership,20230527,20230531,2026-08-28
m_mouna06,7,Promotional Content,20230517,20230530,2026-08-28
shakirullahkhojhu1,7,Paid Partnership,20230516,20230531,2026-08-28
stessy_james_24.1,7,Paid Partnership,20230519,20230529,2026-08-28
cristiano_ronaldo7_like,7,Paid Partnership,20230520,20230521,2026-08-28
juttbrand7866,7,Paid Partnership,20230503,20230519,2026-08-28
florentchauveau,7,Paid Partnership,20230517,20230525,2026-08-28
669zeyko,7,Paid Partnership,20230519,20230530,2026-08-28
mytra_9087,7,Paid Partnership,20230519,20230529,2026-08-28
asmerashikor25,7,Paid Partnership,20230524,20230627,2026-08-28
cauetofficiel,7,Paid Partnership,20230609,20230616,2026-08-28
guena.photographie,7,Paid Partnership,20230605,20230629,2026-08-28
tik.tech.tok.c,7,Paid Partnership,20230615,20230627,2026-08-28
bans.a,7,Paid Partnership,20230618,20230619,2026-08-28
cbf1914,7,Paid Partnership,20230621,20230622,2026-08-28
wallahjemabbone4,7,Paid Partnership,20230601,20230603,2026-08-28
mareva_kelly,6,Paid Partnership,20221005,20230621,2026-08-28
aximilie,6,Paid Partnership,20221025,20230502,2026-08-28
dietetiquement_bon,6,Paid Partnership,20221026,20230531,2026-08-28
dymanpasplus,6,Paid Partnership,20221020,20230319,2026-08-28
lefouilleur.fr,6,Paid Partnership | Promotional Content,20221029,20230616,2026-08-28
verbozz_,6,Paid Partnership,20221021,20230621,2026-08-28
remydavid_,6,Paid Partnership,20221002,20230517,2026-08-28
zoubidaetseschats,6,Paid Partnership,20221027,20221218,2026-08-28
timdessaint,6,Paid Partnership,20221025,20230529,2026-08-28
camisandra_,6,Paid Partnership,20221018,20230623,2026-08-28
lauraloock,6,Paid Partnership,20221026,20221219,2026-08-28
salutbrian,6,Paid Partnership,20221024,20230406,2026-08-28
micke.mlk,6,Paid Partnership,20221027,20230407,2026-08-28
tika.tika8,6,Paid Partnership,20221030,20230322,2026-08-28
julia_nadal_,6,Paid Partnership,20221011,20230503,2026-08-28
kocoy.cl,6,Paid Partnership,20221027,20230614,2026-08-28
hayley_truck_rif_spain,6,Paid Partnership,20221002,20230502,2026-08-28
big_accident666,6,Paid Partnership,20221020,20230502,2026-08-28
manondiary,6,Paid Partnership,20221011,20230613,2026-08-28
loup,6,Paid Partnership,20221017,20230619,2026-08-28
glowupwithkenza,6,Paid Partnership,20221005,20221212,2026-08-28
cyeluu,6,Paid Partnership,20221026,20230609,2026-08-28
_honeyshay,6,Paid Partnership,20221015,20230630,2026-08-28
clocooper,6,Paid Partnership,20221021,20230613,2026-08-28
racheldmt,6,Paid Partnership,20221003,20230519,2026-08-28
coachsoninho7,6,Paid Partnership,20221021,20230625,2026-08-28
zawayaep,6,Paid Partnership,20221024,20230502,2026-08-28
myriamdil,6,Paid Partnership,20221009,20230301,2026-08-28
scarabete0,6,Paid Partnership,20221013,20230630,2026-08-28
aeroflow_,6,Paid Partnership,20221004,20230511,2026-08-28
user8124398103575,6,Paid Partnership,20221014,20221020,2026-08-28
msfermalu,6,Paid Partnership,20221012,20221027,2026-08-28
learn_french_easily,6,Paid Partnership,20221009,20230115,2026-08-28
kellymissionnaire2,6,Paid Partnership,20221015,20230129,2026-08-28
joana.hanna,6,Paid Partnership,20221023,20230619,2026-08-28
le.renard.et.les.raisins,6,Paid Partnership,20221030,20230324,2026-08-28
samir.afg20,6,Paid Partnership,20221004,20230411,2026-08-28
emap_off,6,Paid Partnership,20221004,20230607,2026-08-28
abdulmalik6677,6,Paid Partnership,20221004,20230620,2026-08-28
aymerikoonic,6,Paid Partnership,20221030,20230421,2026-08-28
denju365,6,Paid Partnership,20221014,20230119,2026-08-28
3lsaa_,6,Paid Partnership,20221018,20230217,2026-08-28
football2girou,6,Paid Partnership,20221004,20221220,2026-08-28
hajimuhamad726,6,Paid Partnership,20221001,20221210,2026-08-28
thom_agri6,6,Paid Partnership,20221023,20230228,2026-08-28
esmail795,6,Paid Partnership,20221023,20221031,2026-08-28
wafahalak19,6,Paid Partnership,20221005,20221205,2026-08-28
sp_sangmo143,6,Paid Partnership,20221016,20230518,2026-08-28
muslimboy151,6,Paid Partnership,20221004,20230201,2026-08-28
sahil.malakhil,6,Paid Partnership,20221011,20221014,2026-08-28
.strangeryzs,6,Paid Partnership,20221019,20221030,2026-08-28
b001_007,6,Paid Partnership,20221003,20221028,2026-08-28
usmanpasht0n,6,Paid Partnership,20221008,20230513,2026-08-28
pqr_lola,6,Paid Partnership,20221017,20230125,2026-08-28
ali.hazara313,6,Paid Partnership,20221002,20230524,2026-08-28
larasoligay,6,Paid Partnership,20221002,20230514,2026-08-28
khadymutlu,6,Paid Partnership,20221024,20230125,2026-08-28
barbosay0000,6,Paid Partnership,20221003,20221018,2026-08-28
speesongzz,6,Paid Partnership,20221016,20221017,2026-08-28
alimoradi788,6,Paid Partnership,20221023,20221027,2026-08-28
bestbeatsktv,6,Paid Partnership,20221007,20230121,2026-08-28
andreiursu5757,6,Paid Partnership,20221018,20230204,2026-08-28
shahidnaseri420,6,Paid Partnership,20221007,20230601,2026-08-28
toxinedu22bzh1,6,Paid Partnership,20221003,20230513,2026-08-28
bousquets,6,Paid Partnership,20221001,20230212,2026-08-28
katiastor5,6,Paid Partnership,20221004,20221216,2026-08-28
pertedepoids_elnrfs,6,Paid Partnership,20221001,20230201,2026-08-28
mel_dmtl,6,Paid Partnership,20221006,20230622,2026-08-28
croqjuju,6,Paid Partnership,20221027,20230208,2026-08-28
khal_0001,6,Paid Partnership,20221008,20221204,2026-08-28
caroline.salloum,6,Promotional Content,20221019,20221228,2026-08-28
stargrop4,6,Paid Partnership,20221030,20221031,2026-08-28
mzuh9,6,Paid Partnership,20221027,20230221,2026-08-28
matine_khan,6,Paid Partnership,20221023,20230501,2026-08-28
itx_nawid_af7,6,Paid Partnership,20221002,20221011,2026-08-28
mr.rocky271,6,Paid Partnership,20221005,20230528,2026-08-28
minja_ribolov,6,Paid Partnership,20221023,20221215,2026-08-28
pakhatoonyaar,6,Paid Partnership,20221001,20221225,2026-08-28
mattou_20y,6,Paid Partnership | Promotional Content,20221027,20230427,2026-08-28
sinzai_ali_555,6,Paid Partnership,20221001,20221210,2026-08-28
asimraz01,6,Paid Partnership,20221001,20230610,2026-08-28
la.mala.bhm,6,Promotional Content,20221031,20230528,2026-08-28
mdsalman2.36,6,Paid Partnership,20221005,20230527,2026-08-28
darwesh_gujrat_ala,6,Paid Partnership,20221020,20230423,2026-08-28
user124114467,6,Paid Partnership,20221021,20230526,2026-08-28
hisia.blomm.events,6,Promotional Content,20221009,20230424,2026-08-28
zazaisaab,6,Paid Partnership,20221004,20230409,2026-08-28
hajishahrukh1,6,Paid Partnership,20221012,20230216,2026-08-28
fbsx007,6,Paid Partnership,20221001,20230624,2026-08-28
useranayashaikh1,6,Paid Partnership,20221017,20230123,2026-08-28
pibedeorowessi2,6,Paid Partnership,20221021,20230222,2026-08-28
ahahahaaahaaaaaaaaahahah,6,Paid Partnership,20221002,20221231,2026-08-28
siddartabarua,6,Paid Partnership,20221002,20221012,2026-08-28
blessinghappy40,6,Paid Partnership,20221023,20230114,2026-08-28
shuvo_2626,6,Paid Partnership,20221025,20221208,2026-08-28
jananlewaniii1,6,Paid Partnership,20221009,20221029,2026-08-28
hussainakther533gmail.co,6,Paid Partnership,20221002,20230126,2026-08-28
benouannas,6,Paid Partnership,20221005,20230416,2026-08-28
lokash551,6,Paid Partnership,20221024,20230526,2026-08-28
lunerouge_justdance,6,Paid Partnership,20221007,20230128,2026-08-28
mojibqondozy,6,Paid Partnership,20221008,20230207,2026-08-28
adx260279,6,Paid Partnership,20221021,20221030,2026-08-28
shah.804.khan,6,Paid Partnership,20221016,20230117,2026-08-28
dy6spbn0g0pn,6,Paid Partnership,20221010,20230223,2026-08-28
kamal.jan20,6,Paid Partnership,20221007,20230123,2026-08-28
mrtin.812,6,Paid Partnership,20221001,20230228,2026-08-28
numanahmedkhan,6,Paid Partnership,20221005,20230426,2026-08-28
ahussain670,6,Paid Partnership,20221026,20230403,2026-08-28
naveedjan4309,6,Paid Partnership,20221001,20221031,2026-08-28
melissa.b__,6,Paid Partnership,20221117,20230425,2026-08-28
axetchrd,6,Paid Partnership,20221114,20230524,2026-08-28
mayabf,6,Paid Partnership,20221110,20230607,2026-08-28
garancemurru,6,Paid Partnership,20221117,20230615,2026-08-28
luniversbrico,6,Paid Partnership,20221125,20221130,2026-08-28
rockylevrai,6,Paid Partnership,20221102,20230606,2026-08-28
julie.bourges,6,Paid Partnership,20221108,20230615,2026-08-28
iamjessyboy,6,Paid Partnership,20221103,20230623,2026-08-28
cle_lya,6,Paid Partnership,20221120,20230629,2026-08-28
kaatsup,6,Paid Partnership,20221125,20230622,2026-08-28
alexys.life,6,Paid Partnership,20221113,20230530,2026-08-28
lorylyn_officiel,6,Paid Partnership,20221117,20230314,2026-08-28
shessokiki,6,Paid Partnership,20221126,20230330,2026-08-28
nayan.bgd,6,Paid Partnership,20221122,20230628,2026-08-28
chebaromaissaacasawiya,6,Paid Partnership,20221118,20221209,2026-08-28
eloisedelhaye,6,Paid Partnership,20221115,20230616,2026-08-28
mooncakeva,6,Paid Partnership,20221115,20230613,2026-08-28
romualdlenoix,6,Paid Partnership,20221108,20230127,2026-08-28
mademoisellecynthiaa,6,Paid Partnership,20221125,20230606,2026-08-28
cycysfamily,6,Paid Partnership,20221117,20230619,2026-08-28
iamcandyce,6,Paid Partnership,20221121,20221222,2026-08-28
mariefoodtips,6,Paid Partnership,20221123,20230629,2026-08-28
warren_cs,6,Paid Partnership,20221123,20230112,2026-08-28
