entite,chaine_lobby,abonnes_lobby,createurs_nommes,titre,publiee,url,description,releve_le
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Joël Sillac, éleveur 04 - Le Salon de l'Agriculture",2016-02-28,https://www.youtube.com/watch?v=fpikbB71mmM,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Joël Sillac, éleveur 03 - Les atouts de l'élevage français",2016-02-28,https://www.youtube.com/watch?v=angKv_H1VzA,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Claude Petitguyot, éleveur 01 - C'est quoi un bon éleveur?",2016-02-28,https://www.youtube.com/watch?v=9sBc3PW0mjQ,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Claude Petitguyot, éleveur 05 - Pourquoi acheter français ?",2016-02-28,https://www.youtube.com/watch?v=kyWzZpP9NLY,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Claude Petitguyot, éleveur 04 - Les atouts de l'élevage français",2016-02-28,https://www.youtube.com/watch?v=AOpeberYzm4,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Claude Petitguyot, éleveur 03 - Etre naisseur engraisseur",2016-02-28,https://www.youtube.com/watch?v=cqe1GCY8wJU,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Claude Petitguyot, éleveur 03 - Un bon éleveur c'est quoi?",2016-02-28,https://www.youtube.com/watch?v=8bBDxr7-bMI,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Claude Petitguyot, éleveur 02 - La race charolaise",2016-02-28,https://www.youtube.com/watch?v=iLqV-EnRHF8,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Claude Petitguyot, éleveur 06 - Sa recette préféree",2016-02-28,https://www.youtube.com/watch?v=M476RkDeDiM,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,Hervé Pillaud A l'occasion de,Entretien avec Hervé Pillaud,2016-01-05,https://www.youtube.com/watch?v=DL6y2mBUmdg,"A l'occasion de la sortie du livre ""L'Agronuméricus"", Hervé Pillaud,  éleveur et vice-président de la FDSEA de Vendée, évoque les mutations qu'implique l'arrivée du numérique pour les métiers de l'agriculture.",2026-08-27
INTERBEV,Aimez la viande,79500,Charline Picon - Championne d | charlinestengel,Entretien avec Charline Picon - Championne du Monde RS:X 2014 - Planche à voile olympique,2015-08-21,https://www.youtube.com/watch?v=hsqYUE3MWc8,Entretien avec Charline Picon - Championne du Monde RS:X 2014 - Planche à voile olympique,2026-08-27
INTERBEV,Aimez la viande,79500,Trailer | UC8tyTUppXI6PhWeU6CKOBEQ,Trailer - L'Homme à la Spatule au Salon de l'Agriculture,2015-02-25,https://www.youtube.com/watch?v=0M3j7kIslK0,C'est une équipe toulousaine de canailloux des fourneaux qui animera les shows culinaire du stand La Viande au Salon de l'Agriculture 2015. Rdv Hall 1 Allé F jusqu'au 1er mars 2015 pour assister aux shows toutes les heures et déguster des recettes insolites!,2026-08-27
INTERBEV,Aimez la viande,79500,lemondefr | salondelagriculture,Les éleveurs et le climat,2015-02-17,https://www.youtube.com/watch?v=MHW9vrIRSDQ,"En 2015, la France accueille les négociations internationales sur le climat. Le Salon International de l’Agriculture sera l’occasion pour le monde de l’élevage d’ouvrir le débat sur le changement climatique, les atouts du secteur et ses solutions. Dans ce cadre, la CNE (Confédération Nationale de l’Elevage), le CNIEL (Centre National Interprofessionnel de l'Economie Laitière) et INTERBEV Bovins (section bovine de l’Interprofession Bétail et Viande) organisent plusieurs prises de parole dès le 20 février 2015.",2026-08-27
INTERBEV,Aimez la viande,79500,Changement climatique | lemondefr | salondelagriculture,Changement climatique : les éleveurs s'adaptent,2015-02-17,https://www.youtube.com/watch?v=lnq9zMU9SFo,"En 2015, la France accueille les négociations internationales sur le climat. Le Salon International de l’Agriculture sera l’occasion pour le monde de l’élevage d’ouvrir le débat sur le changement climatique, les atouts du secteur et ses solutions. Dans ce cadre, la CNE (Confédération Nationale de l’Elevage), le CNIEL (Centre National Interprofessionnel de l'Economie Laitière) et INTERBEV Bovins (section bovine de l’Interprofession Bétail et Viande) organisent plusieurs prises de parole dès le 20 février 2015.",2026-08-27
INTERBEV,Aimez la viande,79500,Made in viande 2014,Made in viande 2014 - Commercialisation,2015-02-03,https://www.youtube.com/watch?v=_0gTezsTDKw,Retour sur Les Rencontres #MadeInViande 2014 ⏎ La filière élevage et viande accueille le public avec plus de 2000 journées portes ouvertes et rencontres de professionnels,2026-08-27
INTERBEV,Aimez la viande,79500,Made in viande 2014,Made in viande 2014 - Transformation,2015-01-28,https://www.youtube.com/watch?v=-EJGHIr20VA,Retour sur Les Rencontres #MadeInViande 2014 ⏎ La filière élevage et viande accueille le public avec plus de 2000 journées portes ouvertes et rencontres de professionnels,2026-08-27
INTERBEV,Aimez la viande,79500,Made in viande 2014,Made in viande 2014 - Les Villages,2015-01-28,https://www.youtube.com/watch?v=3zL_l5jbDgc,Retour sur Les Rencontres #MadeInViande 2014 ⏎ La filière élevage et viande accueille le public avec plus de 2000 journées portes ouvertes et rencontres de professionnels,2026-08-27
INTERBEV,Aimez la viande,79500,Made in viande 2014,Made in viande 2014 - Elevage,2015-01-28,https://www.youtube.com/watch?v=V7ZETAxXO6s,Retour sur Les Rencontres #MadeInViande 2014 ⏎ La filière élevage et viande accueille le public avec plus de 2000 journées portes ouvertes et rencontres de professionnels,2026-08-27
INTERBEV,Aimez la viande,79500,Made in viande 2014,Made in viande 2014 - Mise en marché,2015-01-28,https://www.youtube.com/watch?v=gYySk1fwXQg,Retour sur Les Rencontres #MadeInViande 2014 ⏎ La filière élevage et viande accueille le public avec plus de 2000 journées portes ouvertes et rencontres de professionnels,2026-08-27
INTERBEV,Aimez la viande,79500,Salma du blog Cuisinons en co | UCJEC3beqSH1TbDkFGwz6UOQ,Entretien avec Salma du blog Cuisinons en couleurs,2014-12-19,https://www.youtube.com/watch?v=ThZbHnBdEPA,"D’origine marocaine, Salma arrive en France à l’âge de 18 ans pour des études qui la conduiront en Espagne, en Erasmus. Elle y découvre que la cuisine est un socle de partage immense entre les personnes et leurs cultures ; c’est pourquoi elle lance son blog en 2011 pour partager une cuisine facile, inspirée de ses voyages dans un recueil coloré pour tous les amateurs de découvertes gastronomiques.",2026-08-27
INTERBEV,Aimez la viande,79500,Tiphaine du blog Gourmandiser | gourmandiseries,Entretien avec Tiphaine du blog Gourmandiseries,2014-12-19,https://www.youtube.com/watch?v=X0T1PDhE1ew,"A l’origine, Tiphaine ouvre un blog dédié à la cuisine estudiantine, qu’elle découvre elle-même sur le tard en 2006. Peu à peu, en prenant goût à la cuisine qui lui apporte une certaine sérénité, elle affirme son tour de main pour ouvrir Gourmandiserie en 2011.",2026-08-27
INTERBEV,Aimez la viande,79500,Anne du blog Panier de Saison | devoredesyeux | panier_de_saison,Entretien avec Anne du blog Panier de Saison,2014-12-19,https://www.youtube.com/watch?v=F3KXMIIVep8,"Forte des souvenirs de son enfance, Anne partage à ses lecteurs des recettes généreuses et faciles à réaliser. Passionnée de photo culinaire, son blog se dévore des yeux et invite à cuisiner, comme elle, pour inviter au dialogue.",2026-08-27
INTERBEV,Aimez la viande,79500,Edda du blog Un déjeuner de S | UCa3fTcAxk_Kt8TFrY7jzL_w,Entretien avec Edda du blog Un déjeuner de Soleil,2014-12-15,https://www.youtube.com/watch?v=1SJsujeBD3k,"Le blog d’Edda Onorato est un mélange fourni et pétillant de recettes, de bons plans et d’histoires liées aux arts et aux plaisirs de la table. Passionnée de cuisine, de photographie et d’écriture, l’univers coloré de ""Un déjeuner de soleil"" fait le pont entre deux pays à la culture gastronomique riche et gourmande...",2026-08-27
INTERBEV,Aimez la viande,79500,Dorian du blog Mais Pourquoi | foxy.cooking | saveurmag,Entretien avec Dorian du blog Mais Pourquoi est-ce que je vous raconte ça?,2014-12-08,https://www.youtube.com/watch?v=xU27EdodPA4,"Blogueur culinaire depuis 2005, Dorian est un cuisinier dont la gourmandise pour le salé n’a d’égal que la curiosité et l’amour pour des saveurs du monde. C’est sans ambiguïté qu’il crée son blog, il y a près de 10 ans, pour partager, certes,  mais apprendre avant tout au contact d’une blogosphère très féminine et des chefs cuisiniers.  ⏎ Ce ""carnassier"" respectueux de la viande – dont la franchise et le goût pour la convivialité séduisent – est l’auteur d’ouvrages culinaires et de près de 3 000 recettes sur son blog.",2026-08-27
INTERBEV,Aimez la viande,79500,Nadia du blog Paprikas,Entretien avec Nadia du blog Paprikas.fr,2014-12-01,https://www.youtube.com/watch?v=YDdCnx1ZwM8,"Nadia du blog Paprikas.fr a commencé à bloguer en 2005 pour partager ses recettes avec ses proches.  ⏎ Elle revendique une cuisine à la fois simple et gouteuse, riche dans son approche de ses origines marocaines.",2026-08-27
INTERBEV,Aimez la viande,79500,Interview de Yoni Saada | laviande.fr | produitstripiers,Interview de Yoni Saada - Magic tripes 2014,2014-11-09,https://www.youtube.com/watch?v=EMVLz6vnWTA,"Yoni Saada, chef cuisinier, explique pourquoi les Produits Tripiers s'inscrivent dans la modernité. Chefs et particuliers peuvent facilement cuisiner ces produits savoureux et pas cher, pour le plus grand plaisir des gourmands. Les Tripes, c'est Magiques !  ⏎ Plus d'infos : http://www.la-viande.fr/communication-actions/communication/produits-tripiers",2026-08-27
INTERBEV,Aimez la viande,79500,laviande.fr,Rouleaux de bœuf démoniaques,2014-10-31,https://www.youtube.com/watch?v=XMIiqtrc53U,"Une recette vidéo à base de viande de bœuf spécialement pour Halloween, par exemple ! ⏎    Voir aussi http://www.la-viande.fr/nos-recettes-viande",2026-08-27
INTERBEV,Aimez la viande,79500,laviande.fr,Soufflé demoniaque de boeuf,2014-10-31,https://www.youtube.com/watch?v=a0Tjg2BtyKw,"Une recette vidéo à base de viande de bœuf, spécialement pour Halloween, par exemple ! ⏎    Voir aussi http://www.la-viande.fr/nos-recettes-viande",2026-08-27
INTERBEV,Aimez la viande,79500,laviande.fr,La hampe de bœuf d'enfer,2014-10-31,https://www.youtube.com/watch?v=r1mt0gL2M0w,"Une recette vidéo à base de viande de bœuf spécialement pour Halloween, par exemple ! ⏎   Voir aussi http://www.la-viande.fr/nos-recettes-viande",2026-08-27
INTERBEV,Aimez la viande,79500,laviande.fr,Schéma filière,2014-06-30,https://www.youtube.com/watch?v=imQSyBkNDCI,"Découvrez les métiers des professionnels de la filière élevage et viande avec une infographie vidéo. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Interview Métiers | Véronique | laviande.fr,"Interview Métiers - Véronique, éleveuse de bovins",2014-05-26,https://www.youtube.com/watch?v=0mE06nmWsNU,"Découvrez les métiers des professionnels de la filière élevage et viande avec Véronique, éleveuse de bovins. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Histoire Métiers | laviande.fr,"Histoire Métiers - Xavier, éleveur d'équins",2014-05-26,https://www.youtube.com/watch?v=gT0Da7LF-a4,"Le métier de Xavier, éleveur d'équins, en images. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Bertrand | Interview Métiers | laviande.fr | passioncuisinart,"Interview Métiers - Bertrand, chef cuisinier en restauration scolaire",2014-05-26,https://www.youtube.com/watch?v=lYVceejJyxU,"Découvrez les métiers des professionnels de la filière élevage et viande avec Bertrand, chef cuisinier en restauration scolaire. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Histoire Métiers | laviande.fr,"Histoire Métiers - Véronique, éleveuse de bovins",2014-05-26,https://www.youtube.com/watch?v=n9lKxQuXpUY,"Le métier de Véronique, éleveuse de bovins, en images. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Histoire Métiers | laviande.fr,"Histoire Métiers - Frédéric, éleveur de bovins",2014-05-26,https://www.youtube.com/watch?v=pBDS4a11e2Q,"Le métier de Frédéric, éleveur de bovins, en images. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Interview Métiers | Lionel | laviande.fr,"Interview Métiers - Lionel, éleveur d'ovins",2014-05-26,https://www.youtube.com/watch?v=pBkpVTxfkho,"Découvrez les métiers des professionnels de la filière élevage et viande avec Lionel, éleveur d'ovins. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Histoire Métiers | UCmuua_592FyGFxz8pL8QUAg | laviande.fr,"Histoire Métiers - Pascal, artisan boucher",2014-05-26,https://www.youtube.com/watch?v=s4pnQUtFVek,"Le métier de Pascal, artisan boucher, en images. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Histoire Métiers | laviande.fr,"Histoire Métiers - Lionel, éleveur d'ovins",2014-05-26,https://www.youtube.com/watch?v=sLXL89JYkAQ,"Le métier de Lionel, éleveur d'ovins, en images. ⏎ Pour tout savoir sur les métiers de la filière (fiches à télécharger, organisation, ... ) : http://www.la-viande.fr/economie-metiers/metiers",2026-08-27
INTERBEV,Aimez la viande,79500,Nicolas Dupont-Aignan | UC8tyTUppXI6PhWeU6CKOBEQ | UCz2mVv5vEQKE__jByYRotgw,Nicolas Dupont-Aignan - Salon de l'agriculture 2014,2014-03-10,https://www.youtube.com/watch?v=AMsWdvjn65c,"Interview de Nicolas Dupont-Aignan, Président du parti Debout la République et Député de l'Essonne. ⏎ Nicolas intervient Dupont-Aignan sur :  ⏎   - le poids de la filière élevage dans l'économie française ;  ⏎   - la place de la filière dans les négociations des accords de libre-échange UE-USA et  ⏎   - la démarche Viandes de France.",2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ | UCnPmwrHBylfHa2SBtRaFFag | laviandetv,Interview de Marine Le Pen - Salon de l'agriculture 2014,2014-03-10,https://www.youtube.com/watch?v=7qAvtWTbmEg,"Interview de Marine Le Pen, Présidente du Front national et Députée européenne. ⏎ LaViandeTV interroge Marine Le Pen sur :  ⏎   - la démarche Viandes de France ; ⏎   - la mention de l'origine sur les plats préparés à base de viande et ⏎   - le poids de la filière élevage dans l'économie française.",2026-08-27
INTERBEV,Aimez la viande,79500,Hervé Morin | UC8tyTUppXI6PhWeU6CKOBEQ,Hervé Morin - Salon de l'agriculture 2014,2014-03-10,https://www.youtube.com/watch?v=upR7xu8x1DE,"Interview de Hervé Morin, Président du parti du Nouveau Centre et Député de l'Eure. ⏎ Hervé Morin intervient sur :  ⏎   - le poids de la filière élevage dans l'économie française ; ⏎   - la démarche Viandes de France et  ⏎   - la place de la filière dans les négociations des accords de libre-échange UE-USA.",2026-08-27
INTERBEV,Aimez la viande,79500,François Fillon | UC8tyTUppXI6PhWeU6CKOBEQ,François Fillon - Salon de l'agriculture 2014,2014-03-10,https://www.youtube.com/watch?v=AwSoEw6XCXY,"Interview de François Fillon, Député de Paris, Ancien Premier Ministre. ⏎ François Fillon intervient sur :  ⏎   - le poids de la filière élevage dans l'économie française ;  ⏎   - la démarche Viandes de France ;  ⏎   - les charges pesant sur les opérateurs de la filière ;  ⏎   - la place de la filière dans les négociations des accords de libre-échange UE-USA.",2026-08-27
INTERBEV,Aimez la viande,79500,Harlem Désir | UC8tyTUppXI6PhWeU6CKOBEQ,Harlem Désir - Salon de l'agriculture 2014,2014-03-10,https://www.youtube.com/watch?v=YA_YUNQVr9E,"Interview de Harlem Désir, Premier secrétaire du Parti socialiste. ⏎ Harlem Désir intervient sur :  ⏎   - le poids de la filière élevage dans l'économie française et ⏎   - la démarche Viandes de France.",2026-08-27
INTERBEV,Aimez la viande,79500,Guillaume Garot | UC8tyTUppXI6PhWeU6CKOBEQ,Guillaume Garot - Salon de l'agriculture 2014,2014-03-10,https://www.youtube.com/watch?v=TnW7u-MOFZM,"Interview de Guillaume Garot, Ministre délégué chargé de l'Agroalimentaire. ⏎ Guillaume Garot intervient sur :  ⏎   - la relance de la production pour la filière élevage et viande ;  ⏎   - les charges pesant sur la filière élevage et viande ;  ⏎   - la démarche Viandes de France",2026-08-27
