createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
scoreup_scaling,3,Paid Partnership,20230306,20230311,2026-08-27
ii.boss_afghan.ii,3,Paid Partnership,20230322,20230331,2026-08-27
michael_felho,3,Promotional Content,20230302,20230327,2026-08-27
reductionetpromotions,3,Paid Partnership,20230316,20230319,2026-08-27
user7879990993039,3,Paid Partnership,20230330,20230331,2026-08-27
elcrunchy,3,Paid Partnership,20230321,20230331,2026-08-27
levikingdumenage,3,Paid Partnership,20230315,20230329,2026-08-27
khennethfilms,3,Paid Partnership,20230315,20230318,2026-08-27
ricardojasawant75,3,Paid Partnership,20230311,20230331,2026-08-27
fortheculture.by,3,Paid Partnership,20230305,20230306,2026-08-27
try5rt,3,Paid Partnership,20230301,20230303,2026-08-27
lavieilledeparis,3,Paid Partnership,20230304,20230304,2026-08-27
jahankhanhotak,3,Paid Partnership,20230314,20230314,2026-08-27
lesecretdelyse,3,Paid Partnership,20230322,20230324,2026-08-27
alphasoudure,3,Paid Partnership,20230310,20230325,2026-08-27
elisalcmofficial,3,Paid Partnership,20230305,20230323,2026-08-27
merkato2112,3,Paid Partnership,20230310,20230325,2026-08-27
chapitrea,3,Paid Partnership,20230304,20230324,2026-08-27
eliseomusic_oficial,3,Paid Partnership,20230314,20230329,2026-08-27
esprit_philosophique,3,Paid Partnership,20230330,20230331,2026-08-27
wahidcommando4,3,Paid Partnership,20230314,20230326,2026-08-27
itemvichi,3,Paid Partnership,20230314,20230321,2026-08-27
glen_r_one,3,Paid Partnership,20230324,20230328,2026-08-27
loannlvmotivation__,3,Paid Partnership,20230312,20230315,2026-08-27
mecton.co,3,Paid Partnership,20230311,20230313,2026-08-27
armanoo50,3,Paid Partnership,20230326,20230328,2026-08-27
zahid_zazai_203,3,Paid Partnership,20230329,20230331,2026-08-27
latelierderoxane,2,Paid Partnership,20221005,20230310,2026-08-27
franckyymignon,2,Paid Partnership,20221021,20221023,2026-08-27
_ssneak_,2,Paid Partnership,20221028,20230105,2026-08-27
meryl.bie,2,Paid Partnership,20221010,20221025,2026-08-27
didina.k,2,Paid Partnership,20221019,20230118,2026-08-27
sarahschwabofficiel,2,Paid Partnership,20221026,20221110,2026-08-27
v_torresr,2,Paid Partnership,20221007,20230110,2026-08-27
sananas,2,Paid Partnership,20221007,20221012,2026-08-27
algerienxbsss,2,Paid Partnership,20221015,20230312,2026-08-27
sweetymoon.cos,2,Paid Partnership,20221003,20221220,2026-08-27
matthieugx,2,Paid Partnership,20221014,20221111,2026-08-27
resfeezy,2,Paid Partnership,20221031,20221129,2026-08-27
ilya.lobacheva,2,Paid Partnership,20221025,20221026,2026-08-27
antogriezmann,2,Paid Partnership,20221021,20221114,2026-08-27
lo.mchl,2,Paid Partnership,20221013,20230205,2026-08-27
ambre_lmb,2,Paid Partnership,20221013,20221025,2026-08-27
skinra,2,Paid Partnership,20221026,20221121,2026-08-27
thomsofficiel__,2,Paid Partnership,20221025,20221220,2026-08-27
sarah_monteil_,2,Paid Partnership,20221010,20221012,2026-08-27
karosfrance,2,Paid Partnership,20221012,20221122,2026-08-27
fatikrasniqi,2,Promotional Content,20221024,20221111,2026-08-27
pistouftv,2,Paid Partnership,20221003,20221208,2026-08-27
kirapika.cos,2,Paid Partnership,20221029,20221219,2026-08-27
fla_youknow,2,Paid Partnership,20221003,20221004,2026-08-27
jennyfer,2,Paid Partnership,20221011,20230325,2026-08-27
medjkounefarid,2,Paid Partnership,20221024,20221216,2026-08-27
lesioniste,2,Paid Partnership,20221014,20221015,2026-08-27
vkpassiondeco.officiel,2,Paid Partnership,20221021,20221111,2026-08-27
cedriccommelabd,2,Paid Partnership,20221031,20221125,2026-08-27
watandar_music,2,Promotional Content,20221030,20230226,2026-08-27
frichti,2,Paid Partnership,20221003,20221007,2026-08-27
domixyani,2,Paid Partnership,20221015,20230302,2026-08-27
_chakabo352,2,Paid Partnership,20221013,20221124,2026-08-27
verbozz_,2,Paid Partnership,20221021,20230318,2026-08-27
capgemini.france,2,Paid Partnership,20221010,20221118,2026-08-27
mesplusbellestenues,2,Paid Partnership,20221006,20221007,2026-08-27
french_p46,2,Paid Partnership,20221003,20221003,2026-08-27
dzongwane,2,Paid Partnership,20221020,20221029,2026-08-27
petitpatapon_nunchaku,2,Paid Partnership,20221006,20230324,2026-08-27
melissaxmell,2,Paid Partnership,20221031,20230324,2026-08-27
zorkififa,2,Paid Partnership,20221031,20221110,2026-08-27
pocket_editions,2,Paid Partnership,20221004,20221007,2026-08-27
yoannlerouxofficiel,2,Paid Partnership,20221004,20230322,2026-08-27
myoriginesfr,2,Paid Partnership,20221017,20221020,2026-08-27
assountinaaa,2,Paid Partnership,20221025,20221115,2026-08-27
loveradius,2,Paid Partnership,20221024,20221223,2026-08-27
manon_reynd,2,Paid Partnership,20221017,20221022,2026-08-27
collantie,2,Paid Partnership,20221024,20221024,2026-08-27
loupernaut,2,Paid Partnership,20221006,20230328,2026-08-27
dhaliwalparis,2,Paid Partnership,20221023,20221213,2026-08-27
dalila.chelcie,2,Paid Partnership,20221021,20230201,2026-08-27
wolf_59200,2,Paid Partnership,20221012,20221018,2026-08-27
zahixx,2,Paid Partnership,20221015,20221231,2026-08-27
cripsy.gvng,2,Paid Partnership,20221007,20221130,2026-08-27
colindbssg,2,Paid Partnership,20221002,20221226,2026-08-27
jojol,2,Paid Partnership,20221026,20221214,2026-08-27
beitelhalavilla,2,Paid Partnership,20221004,20221004,2026-08-27
by__meli,2,Paid Partnership,20221012,20221019,2026-08-27
artiste184,2,Paid Partnership,20221012,20221221,2026-08-27
aurorecookie,2,Paid Partnership,20221011,20221209,2026-08-27
topitointerview,2,Paid Partnership,20221012,20230327,2026-08-27
iambilalhassani,2,Paid Partnership,20221017,20230330,2026-08-27
legunter001,2,Paid Partnership,20221030,20230311,2026-08-27
styleto,2,Paid Partnership,20221013,20230313,2026-08-27
jordanlprt,2,Paid Partnership,20221023,20230322,2026-08-27
kocoy.cl,2,Paid Partnership,20221027,20230302,2026-08-27
noirskinroutine,2,Paid Partnership,20221011,20221105,2026-08-27
dad.and.shai,2,Paid Partnership,20221001,20221003,2026-08-27
oasis2tiktok,2,Paid Partnership,20221010,20221010,2026-08-27
footigolffamily,2,Paid Partnership,20221025,20221028,2026-08-27
palko_baustralien,2,Paid Partnership,20221002,20221025,2026-08-27
officielhighcar,2,Paid Partnership,20221020,20221024,2026-08-27
redfairytarot,2,Paid Partnership,20221004,20221015,2026-08-27
valerianlig,2,Paid Partnership,20221007,20221120,2026-08-27
shaynapropagandeclub,2,Paid Partnership,20221018,20221019,2026-08-27
laurinehy,2,Paid Partnership,20221002,20221004,2026-08-27
forarobin,2,Paid Partnership,20221013,20230326,2026-08-27
alicedgg,2,Paid Partnership,20221002,20230223,2026-08-27
les_recettes_de_margaux,2,Paid Partnership,20221030,20230113,2026-08-27
_m16y_,2,Paid Partnership,20221007,20221016,2026-08-27
paupaufamily,2,Paid Partnership | Promotional Content,20221022,20221231,2026-08-27
escapadeur,2,Paid Partnership,20221026,20230116,2026-08-27
delphinelop,2,Paid Partnership,20221014,20230305,2026-08-27
miss_serbiaa,2,Paid Partnership,20221017,20230120,2026-08-27
hugodacquet,2,Paid Partnership,20221014,20230301,2026-08-27
charlyne_family,2,Paid Partnership,20221030,20230307,2026-08-27
amiraqaran2,2,Paid Partnership,20221021,20221027,2026-08-27
weflytrampo,2,Paid Partnership,20221007,20221016,2026-08-27
quintijn_07,2,Paid Partnership,20221002,20230326,2026-08-27
calisurtiktok,2,Paid Partnership,20221029,20221029,2026-08-27
edou.s,2,Paid Partnership,20221025,20221109,2026-08-27
mymanandgirls,2,Paid Partnership,20221031,20230215,2026-08-27
camillesurdez,2,Paid Partnership,20221028,20221110,2026-08-27
mamoutch_marts,2,Paid Partnership,20221022,20221201,2026-08-27
lekeass,2,Paid Partnership,20221012,20230206,2026-08-27
foxgoups1108,2,Paid Partnership,20221012,20221222,2026-08-27
albane_napoleone,2,Paid Partnership,20221024,20230206,2026-08-27
arnaudmenthealeau,2,Paid Partnership,20221013,20230327,2026-08-27
jeeltv,2,Paid Partnership,20221014,20230203,2026-08-27
leblogdeneroli,2,Paid Partnership,20221010,20230126,2026-08-27
theagsoff,2,Paid Partnership,20221022,20221102,2026-08-27
parisexplorer,2,Paid Partnership,20221007,20221028,2026-08-27
smo_med_24,2,Paid Partnership,20221008,20221018,2026-08-27
thalia.dxfit,2,Paid Partnership,20221025,20221027,2026-08-27
claire_klerou,2,Paid Partnership,20221005,20221212,2026-08-27
stevenbagard,2,Paid Partnership,20221017,20230131,2026-08-27
adrigeek,2,Paid Partnership,20221012,20230213,2026-08-27
mellll356,2,Paid Partnership,20221026,20221026,2026-08-27
zombjai,2,Paid Partnership,20221018,20230207,2026-08-27
bb_d_amour,2,Paid Partnership,20221005,20221020,2026-08-27
mghk26,2,Paid Partnership,20221010,20221222,2026-08-27
voguefrance,2,Paid Partnership,20221010,20230201,2026-08-27
babarzaiahmdzai,2,Paid Partnership,20221007,20221007,2026-08-27
fanamss,2,Paid Partnership,20221013,20230323,2026-08-27
alain..nhf,2,Paid Partnership,20221018,20221211,2026-08-27
i.jah93,2,Paid Partnership,20221002,20221015,2026-08-27
masterblastercurl,2,Paid Partnership,20221002,20221117,2026-08-27
maoui2saintdenis,2,Paid Partnership,20221002,20221109,2026-08-27
boxerafg______1,2,Paid Partnership,20221003,20221004,2026-08-27
restfree34,2,Paid Partnership,20221013,20221123,2026-08-27
meloc0c0,2,Paid Partnership,20221029,20221205,2026-08-27
evabenssss,2,Paid Partnership,20221011,20221028,2026-08-27
junesixtyfive,2,Paid Partnership,20221023,20230125,2026-08-27
breizhtetics,2,Paid Partnership,20221008,20221023,2026-08-27
ahmed.mr..abbas,2,Paid Partnership,20221007,20221008,2026-08-27
flysiria,2,Paid Partnership,20221002,20221002,2026-08-27
morganemamanpitchoune,2,Paid Partnership,20221025,20230123,2026-08-27
ston.official,2,Paid Partnership,20221006,20221028,2026-08-27
mmfofficiel,2,Paid Partnership,20221024,20221025,2026-08-27
fandesquidegame29,2,Paid Partnership,20221016,20221020,2026-08-27
harmonyalbertini,2,Paid Partnership,20221010,20221222,2026-08-27
glowwithassia,2,Paid Partnership,20221030,20221220,2026-08-27
aeroflow_,2,Paid Partnership,20221004,20230207,2026-08-27
ynotece,2,Paid Partnership,20221021,20221104,2026-08-27
le.lion.officiel,2,Paid Partnership,20221008,20230205,2026-08-27
comptecitation_77,2,Paid Partnership,20221010,20221015,2026-08-27
celine_react,2,Paid Partnership,20221024,20221026,2026-08-27
liridoni2105,2,Paid Partnership,20221025,20230108,2026-08-27
monsieurlechat94,2,Paid Partnership,20221011,20230126,2026-08-27
vie.vie_seke,2,Paid Partnership,20221008,20221008,2026-08-27
iamgladi20sia,2,Paid Partnership,20221027,20221027,2026-08-27
tomyunn,2,Paid Partnership,20221001,20221001,2026-08-27
adamolebarbus14,2,Paid Partnership,20221012,20221205,2026-08-27
akalynee,2,Paid Partnership,20221005,20221017,2026-08-27
luneaml,2,Paid Partnership,20221001,20230323,2026-08-27
rizouasmr,2,Paid Partnership,20221017,20221222,2026-08-27
jubterter,2,Paid Partnership,20221031,20221102,2026-08-27
dr.ninadumitrescu,2,Paid Partnership,20221022,20230329,2026-08-27
ahkiiiiiiiii,2,Paid Partnership,20221009,20221017,2026-08-27
hello_cocospeaking,2,Paid Partnership,20221010,20221214,2026-08-27
hamzachokr,2,Paid Partnership,20221016,20221226,2026-08-27
maman_blogueuse,2,Paid Partnership,20221011,20221013,2026-08-27
_aurianelavaux,2,Paid Partnership,20221004,20221012,2026-08-27
lescitations___,2,Paid Partnership,20221006,20221103,2026-08-27
ronanlottonoff,2,Paid Partnership,20221031,20230128,2026-08-27
skiizbcr,2,Paid Partnership,20221030,20230313,2026-08-27
prepaoise,2,Paid Partnership,20221020,20221220,2026-08-27
floracosmeticsthatgia,2,Paid Partnership,20221001,20221015,2026-08-27
julien.tabet,2,Paid Partnership,20221020,20221103,2026-08-27
location.villa.algerie,2,Paid Partnership,20221030,20221116,2026-08-27
marc.agri29,2,Paid Partnership,20221031,20221104,2026-08-27
titia_m4gt,2,Paid Partnership,20221018,20221019,2026-08-27
carlafunky3,2,Paid Partnership,20221027,20221226,2026-08-27
141xak47,2,Paid Partnership,20221007,20221009,2026-08-27
matteosapin,2,Paid Partnership,20221031,20221104,2026-08-27
cheblyes,2,Paid Partnership,20221026,20221026,2026-08-27
diamondmeubles,2,Paid Partnership,20221004,20221010,2026-08-27
jeyxplore,2,Paid Partnership,20221031,20230329,2026-08-27
yukii__.9,2,Paid Partnership,20221007,20221223,2026-08-27
makramzarzis123,2,Paid Partnership,20221008,20221009,2026-08-27
tosky22_,2,Paid Partnership,20221022,20221109,2026-08-27
tortugavideos,2,Paid Partnership,20221020,20230115,2026-08-27
kelrasof,2,Paid Partnership,20221016,20230320,2026-08-27
boucan_team13,2,Paid Partnership,20221007,20221015,2026-08-27
ml_bourgoise,2,Paid Partnership,20221004,20221218,2026-08-27
celenasd,2,Paid Partnership,20221009,20221009,2026-08-27
dhihia,2,Paid Partnership,20221004,20221006,2026-08-27
elisadlly,2,Paid Partnership,20221010,20221104,2026-08-27
lepacha71160,2,Paid Partnership,20221015,20221015,2026-08-27
4udil0ve,2,Paid Partnership,20221023,20221023,2026-08-27
mohammd..afghan,2,Paid Partnership,20221003,20230120,2026-08-27
laservantie,2,Paid Partnership,20221014,20221103,2026-08-27
darrellbacs,2,Promotional Content,20221010,20230212,2026-08-27
mr_chrissitsope,2,Paid Partnership,20221026,20221201,2026-08-27
ceramico.france,2,Paid Partnership,20221029,20221228,2026-08-27
tlplomberiechauffage,2,Paid Partnership,20221020,20221020,2026-08-27
khirullah66,2,Paid Partnership,20221025,20230123,2026-08-27
isabellefbr,2,Paid Partnership,20221018,20221104,2026-08-27
jadhair,2,Paid Partnership,20221003,20221126,2026-08-27
lacasadepapelpasodoble,2,Paid Partnership,20221018,20221019,2026-08-27
jeremyetcharlie,2,Paid Partnership,20221015,20221023,2026-08-27
kastriot024,2,Paid Partnership,20221023,20221023,2026-08-27
coc0_tkt,2,Paid Partnership,20221010,20221105,2026-08-27
emmanuellechossat,2,Paid Partnership,20221002,20221021,2026-08-27
matisse.lsq,2,Paid Partnership,20221003,20221030,2026-08-27
cutandcooked,2,Paid Partnership,20221010,20221024,2026-08-27
justleeloo,2,Paid Partnership,20221019,20230222,2026-08-27
juliejuju04,2,Promotional Content,20221012,20221016,2026-08-27
masssphotography1,2,Paid Partnership,20221017,20221026,2026-08-27
oliviaberto0,2,Paid Partnership,20221024,20230307,2026-08-27
ugc.liliveraxx,2,Paid Partnership,20221020,20221020,2026-08-27
loclrk,2,Paid Partnership,20221025,20221210,2026-08-27
isana_collection,2,Paid Partnership,20221007,20221017,2026-08-27
chloe_idee,2,Paid Partnership,20221026,20221026,2026-08-27
pattilynnq,2,Paid Partnership,20221004,20230209,2026-08-27
imran_gondal07,2,Paid Partnership,20221001,20221008,2026-08-27
dngkllffs,2,Paid Partnership,20221001,20221007,2026-08-27
covermusicfrench,2,Paid Partnership,20221002,20221013,2026-08-27
m4.mecanique,2,Promotional Content,20221018,20221104,2026-08-27
lulululu7981,2,Paid Partnership,20221005,20221020,2026-08-27
amir__grandi,2,Paid Partnership,20221024,20221028,2026-08-27
shogun.limule,2,Paid Partnership,20221019,20221028,2026-08-27
steph.d_off,2,Paid Partnership,20221014,20221025,2026-08-27
lisaa.dubarry,2,Paid Partnership,20221023,20221023,2026-08-27
david625000,2,Paid Partnership,20221019,20230314,2026-08-27
robin_thion,2,Paid Partnership,20221017,20221030,2026-08-27
manonyeg,2,Paid Partnership,20221029,20230218,2026-08-27
konapoke_officiel,2,Paid Partnership,20221027,20221027,2026-08-27
sahil...afghan02,2,Paid Partnership,20221029,20221030,2026-08-27
m7roroo,2,Paid Partnership,20221009,20221217,2026-08-27
kingtk_official,2,Paid Partnership,20221010,20221111,2026-08-27
mehatab_bhatti_,2,Paid Partnership,20221008,20230203,2026-08-27
morgane.francis,2,Paid Partnership,20221009,20230104,2026-08-27
cledjnan2405,2,Paid Partnership,20221002,20221214,2026-08-27
calimerossirider,2,Paid Partnership,20221022,20230220,2026-08-27
jetttafa,2,Paid Partnership,20221030,20221030,2026-08-27
sallubro20,2,Paid Partnership,20221024,20221031,2026-08-27
dvy13c,2,Paid Partnership,20221020,20221209,2026-08-27
shahali701,2,Paid Partnership,20221017,20221019,2026-08-27
slp0505,2,Paid Partnership,20221011,20230314,2026-08-27
ryuma_shi,2,Paid Partnership,20221003,20221004,2026-08-27
faniri_soa,2,Paid Partnership,20221001,20230312,2026-08-27
reddbull5,2,Paid Partnership,20221020,20221020,2026-08-27
rizl.n,2,Paid Partnership,20221015,20221015,2026-08-27
theeneida,2,Paid Partnership,20221021,20221220,2026-08-27
_marvelfanclub83,2,Paid Partnership,20221025,20221025,2026-08-27
finiou.multiservizi,2,Promotional Content,20221027,20230131,2026-08-27
martini_thepug,2,Paid Partnership,20221018,20221029,2026-08-27
lyneofc,2,Paid Partnership,20221029,20221030,2026-08-27
cdr_plomberie_chauffage,2,Paid Partnership,20221025,20221025,2026-08-27
audreybabydior,2,Paid Partnership,20221013,20221027,2026-08-27
mastarlarose3foispropre,2,Paid Partnership,20221006,20221009,2026-08-27
zakirali3310,2,Paid Partnership,20221027,20221030,2026-08-27
amanullahstanikza,2,Paid Partnership,20221021,20230302,2026-08-27
shahidnaseri420,2,Paid Partnership,20221007,20221021,2026-08-27
meenashan__,2,Paid Partnership,20221003,20221017,2026-08-27
vinir_officiel,2,Paid Partnership,20221024,20221226,2026-08-27
ahmedoffice55,2,Paid Partnership,20221018,20221027,2026-08-27
514karimdz,2,Paid Partnership,20221008,20221009,2026-08-27
bot_st_wandinha,2,Paid Partnership,20221025,20221203,2026-08-27
zizkle,2,Paid Partnership,20221010,20221013,2026-08-27
franco3310,2,Paid Partnership,20221005,20221013,2026-08-27
marlene99042,2,Paid Partnership,20221020,20230302,2026-08-27
compte_officel_belle,2,Paid Partnership,20221021,20221025,2026-08-27
rumz_09,2,Paid Partnership,20221003,20221209,2026-08-27
madatkhan19,2,Paid Partnership,20221003,20221011,2026-08-27
stacyyy246,2,Paid Partnership,20221005,20230122,2026-08-27
keyanmgll,2,Paid Partnership,20221002,20230222,2026-08-27
1metres80,2,Paid Partnership,20221025,20230204,2026-08-27
lintarissableedanelka4,2,Paid Partnership,20221030,20221227,2026-08-27
rak8y,2,Paid Partnership,20221023,20221024,2026-08-27
rugbyfan93,2,Paid Partnership,20221009,20221223,2026-08-27
user5840380075504,2,Paid Partnership,20221031,20221031,2026-08-27
mihaelafernando19,2,Paid Partnership,20221006,20221006,2026-08-27
h4.sn3axx,2,Paid Partnership,20221028,20221030,2026-08-27
kiim.be69,2,Paid Partnership,20221016,20221017,2026-08-27
_dz.fr,2,Paid Partnership,20221013,20221026,2026-08-27
mr_g104,2,Paid Partnership,20221010,20221012,2026-08-27
davidbajnok,2,Paid Partnership,20221013,20221024,2026-08-27
userrmx6081m49,2,Paid Partnership,20221028,20230110,2026-08-27
anatole_fqt,2,Paid Partnership,20221019,20230220,2026-08-27
antoniodecampos4,2,Promotional Content,20221006,20230205,2026-08-27
hasangunay0360,2,Paid Partnership,20221007,20221027,2026-08-27
osmose.publicite,2,Paid Partnership,20221021,20221028,2026-08-27
hameedazizzoizazai,2,Paid Partnership,20221018,20230126,2026-08-27
usman.khan54362852,2,Paid Partnership,20221005,20221010,2026-08-27
e.d.p.i,2,Paid Partnership,20221001,20221018,2026-08-27
barguiii,2,Paid Partnership,20221019,20230109,2026-08-27
